date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220121,111004208,"['02', '04', '10', '11', '12', '18', '19', '20', '27', '29', '37', '39', '41', '42', '43', '51', '59', '71', '76', '79']",37,19:20,2,,小單
20220121,111004207,"['03', '06', '09', '15', '28', '33', '34', '41', '45', '46', '49', '50', '57', '60', '62', '63', '72', '73', '75', '79']",49,19:15,4,大,小單
20220121,111004206,"['07', '10', '11', '16', '20', '22', '25', '27', '34', '36', '37', '39', '40', '44', '49', '54', '63', '68', '78', '79']",07,19:10,6,小,小雙
20220121,111004205,"['03', '08', '18', '20', '22', '24', '30', '33', '34', '44', '46', '49', '52', '64', '69', '70', '74', '77', '79', '80']",79,19:05,3,,雙
20220121,111004204,"['02', '04', '07', '10', '13', '22', '27', '32', '34', '40', '43', '51', '55', '60', '61', '63', '68', '74', '75', '76']",61,19:00,5,,小雙
20220121,111004203,"['02', '05', '08', '09', '11', '16', '21', '26', '30', '34', '45', '46', '47', '49', '55', '57', '58', '61', '70', '75']",55,18:55,6,,小單
20220121,111004202,"['04', '10', '11', '14', '16', '21', '22', '23', '26', '31', '35', '36', '41', '48', '58', '61', '63', '64', '78', '79']",22,18:50,5,,小雙
20220121,111004201,"['02', '17', '25', '26', '28', '29', '34', '36', '39', '43', '48', '50', '57', '60', '66', '72', '73', '77', '78', '79']",66,18:45,4,,小雙
20220121,111004200,"['08', '11', '12', '17', '22', '25', '26', '27', '42', '45', '46', '49', '50', '52', '53', '67', '68', '71', '75', '80']",22,18:40,4,,和
20220121,111004199,"['02', '05', '09', '22', '29', '35', '38', '41', '42', '45', '56', '59', '62', '63', '64', '72', '73', '74', '75', '79']",59,18:35,4,大,小單
20220121,111004198,"['04', '06', '07', '09', '15', '16', '18', '19', '22', '30', '32', '34', '35', '37', '39', '51', '53', '58', '74', '76']",22,18:30,6,小,小雙
20220121,111004197,"['05', '10', '13', '18', '20', '21', '22', '31', '32', '35', '36', '42', '49', '52', '53', '54', '65', '67', '68', '76']",67,18:25,4,,小雙
20220121,111004196,"['01', '03', '07', '10', '18', '22', '25', '34', '37', '39', '43', '46', '51', '54', '62', '72', '74', '75', '78', '79']",37,18:20,8,,和
20220121,111004195,"['01', '07', '09', '16', '17', '34', '43', '48', '49', '51', '55', '58', '62', '64', '66', '69', '71', '72', '77', '79']",01,18:15,5,大,小單
20220121,111004194,"['01', '02', '03', '16', '17', '20', '29', '38', '45', '52', '53', '54', '57', '58', '63', '68', '71', '75', '76', '78']",75,18:10,5,,和
20220121,111004193,"['01', '02', '04', '05', '12', '24', '25', '38', '41', '42', '56', '59', '60', '65', '66', '67', '68', '69', '78', '79']",60,18:05,5,,小雙
20220121,111004192,"['03', '09', '13', '19', '20', '21', '41', '46', '47', '50', '52', '53', '54', '55', '56', '59', '61', '68', '75', '79']",19,18:00,7,大,單
20220121,111004191,"['06', '10', '13', '16', '21', '24', '25', '26', '31', '36', '38', '52', '53', '55', '57', '61', '68', '70', '72', '74']",38,17:55,3,,小雙
20220121,111004190,"['02', '18', '22', '23', '30', '31', '32', '33', '41', '45', '49', '50', '53', '56', '57', '59', '62', '69', '77', '79']",02,17:50,5,,小單
20220121,111004189,"['04', '05', '07', '08', '12', '18', '23', '28', '29', '35', '40', '51', '53', '57', '58', '62', '63', '66', '71', '74']",40,17:45,7,,和
20220121,111004188,"['01', '05', '08', '23', '27', '28', '31', '33', '38', '39', '40', '49', '50', '58', '64', '66', '69', '72', '75', '80']",50,17:40,4,,和
20220121,111004187,"['05', '10', '13', '21', '24', '26', '32', '33', '35', '37', '38', '41', '48', '50', '51', '52', '55', '56', '71', '76']",24,17:35,3,,和
20220121,111004186,"['02', '04', '06', '09', '12', '13', '17', '19', '26', '45', '48', '53', '54', '60', '61', '64', '65', '67', '75', '77']",45,17:30,5,,小單
20220121,111004185,"['02', '03', '04', '08', '09', '18', '27', '32', '41', '52', '62', '65', '66', '70', '71', '73', '75', '76', '78', '79']",03,17:25,4,,小雙
20220121,111004184,"['03', '12', '14', '19', '20', '22', '25', '29', '37', '38', '39', '52', '54', '57', '58', '60', '62', '65', '68', '69']",58,17:20,7,,小雙
20220121,111004183,"['03', '09', '11', '12', '19', '21', '22', '23', '33', '37', '39', '47', '50', '56', '60', '61', '70', '76', '78', '79']",12,17:15,5,,小單
20220121,111004182,"['01', '12', '15', '18', '21', '25', '30', '31', '32', '34', '37', '39', '43', '47', '53', '54', '58', '65', '71', '77']",25,17:10,8,,單
20220121,111004181,"['21', '24', '31', '32', '33', '37', '39', '45', '56', '58', '61', '68', '69', '70', '71', '74', '75', '77', '79', '80']",68,17:05,3,大,小單
20220121,111004180,"['05', '06', '07', '10', '17', '20', '23', '26', '30', '45', '52', '53', '56', '59', '60', '62', '64', '71', '72', '73']",10,17:00,4,,小雙
20220121,111004179,"['01', '02', '08', '18', '22', '24', '36', '38', '43', '44', '47', '48', '51', '52', '59', '70', '71', '73', '76', '78']",02,16:55,6,,雙
20220121,111004178,"['01', '02', '08', '09', '13', '17', '18', '19', '25', '28', '31', '33', '38', '39', '42', '46', '54', '56', '59', '77']",38,16:50,1,小,小單
20220121,111004177,"['03', '04', '09', '11', '12', '15', '20', '22', '30', '32', '35', '36', '37', '44', '47', '51', '57', '69', '75', '79']",47,16:45,7,小,小單
20220121,111004176,"['04', '11', '13', '18', '20', '22', '26', '28', '30', '32', '40', '44', '54', '55', '59', '61', '63', '67', '70', '72']",40,16:40,6,,雙
20220121,111004175,"['06', '12', '18', '24', '28', '33', '35', '44', '47', '50', '55', '61', '63', '65', '66', '68', '69', '75', '77', '78']",77,16:35,3,大,和
20220121,111004174,"['05', '08', '09', '10', '14', '21', '26', '32', '36', '46', '48', '56', '59', '60', '63', '69', '72', '73', '76', '78']",08,16:30,4,,雙
20220121,111004173,"['08', '11', '16', '19', '29', '30', '32', '33', '36', '43', '52', '53', '57', '62', '66', '67', '69', '70', '74', '75']",53,16:25,5,,和
20220121,111004172,"['02', '03', '06', '07', '14', '17', '21', '23', '28', '30', '32', '38', '39', '53', '54', '55', '70', '74', '76', '80']",38,16:20,5,小,小雙
20220121,111004171,"['01', '03', '04', '07', '09', '13', '29', '38', '44', '48', '50', '58', '59', '61', '65', '66', '67', '69', '70', '80']",70,16:15,3,,小單
20220121,111004170,"['06', '09', '12', '18', '21', '25', '27', '28', '30', '34', '37', '43', '50', '51', '54', '60', '72', '73', '74', '80']",09,16:10,7,,小雙
20220121,111004169,"['02', '08', '17', '21', '25', '26', '27', '28', '29', '30', '31', '32', '39', '48', '57', '62', '63', '72', '74', '76']",48,16:05,5,小,小雙
20220121,111004168,"['02', '03', '13', '19', '21', '23', '31', '33', '34', '36', '40', '48', '52', '59', '68', '69', '70', '73', '74', '80']",19,16:00,6,,和
20220121,111004167,"['01', '04', '16', '28', '29', '33', '34', '43', '44', '47', '53', '55', '56', '58', '61', '68', '69', '74', '79', '80']",61,15:55,6,大,和
20220121,111004166,"['01', '04', '17', '23', '32', '35', '41', '48', '49', '50', '52', '53', '55', '58', '59', '71', '72', '73', '74', '75']",32,15:50,6,大,小單
20220121,111004165,"['03', '04', '06', '11', '18', '20', '21', '25', '28', '29', '35', '38', '41', '46', '55', '58', '60', '61', '63', '73']",21,15:45,4,,小單
20220121,111004164,"['12', '19', '21', '23', '24', '26', '30', '31', '32', '38', '39', '44', '47', '54', '58', '61', '62', '64', '75', '76']",44,15:40,6,,小雙
20220121,111004163,"['01', '09', '11', '16', '21', '22', '26', '28', '34', '43', '44', '46', '54', '58', '60', '65', '66', '73', '76', '79']",09,15:35,6,,小雙
20220121,111004162,"['02', '06', '11', '26', '29', '30', '37', '42', '43', '44', '49', '52', '58', '59', '61', '66', '71', '72', '75', '77']",61,15:30,5,大,和
20220121,111004161,"['01', '03', '16', '23', '24', '26', '29', '33', '44', '48', '50', '51', '55', '56', '61', '65', '66', '68', '78', '79']",79,15:25,3,,和
20220121,111004160,"['08', '09', '10', '11', '12', '15', '17', '19', '21', '27', '28', '34', '40', '49', '51', '54', '61', '69', '71', '78']",10,15:20,3,小,小單
20220121,111004159,"['07', '14', '18', '19', '20', '24', '28', '33', '37', '38', '42', '44', '48', '50', '53', '54', '65', '73', '74', '77']",73,15:15,7,,小雙
20220121,111004158,"['05', '07', '13', '14', '18', '24', '26', '29', '31', '38', '41', '42', '43', '47', '49', '51', '56', '61', '70', '77']",38,15:10,4,,小單
20220121,111004157,"['06', '09', '17', '21', '24', '26', '31', '33', '34', '37', '42', '44', '57', '58', '65', '66', '67', '68', '75', '78']",33,15:05,3,,和
20220121,111004156,"['07', '10', '11', '17', '18', '22', '23', '30', '33', '40', '42', '43', '46', '52', '56', '61', '63', '70', '71', '74']",23,15:00,9,,小雙
20220121,111004155,"['01', '04', '13', '16', '17', '21', '23', '25', '30', '33', '42', '43', '50', '54', '63', '65', '71', '74', '75', '80']",43,14:55,2,,小單
20220121,111004154,"['05', '06', '12', '13', '14', '18', '19', '28', '34', '45', '46', '52', '53', '57', '60', '62', '67', '70', '74', '78']",62,14:50,5,,雙
20220121,111004153,"['04', '06', '08', '13', '16', '17', '20', '21', '26', '28', '32', '44', '53', '61', '64', '67', '73', '77', '79', '80']",79,14:45,6,,小雙
20220121,111004152,"['02', '06', '10', '12', '16', '18', '19', '24', '29', '33', '34', '38', '40', '44', '53', '58', '67', '71', '75', '80']",40,14:40,5,小,雙
20220121,111004151,"['01', '06', '10', '15', '17', '21', '34', '35', '36', '37', '38', '41', '45', '47', '50', '52', '59', '62', '70', '71']",35,14:35,3,,小單
20220121,111004150,"['01', '03', '17', '19', '20', '25', '26', '27', '32', '40', '43', '46', '50', '54', '55', '66', '67', '69', '73', '75']",55,14:30,8,,小單
20220121,111004149,"['01', '08', '19', '20', '24', '26', '31', '35', '41', '43', '45', '47', '49', '53', '54', '55', '66', '68', '72', '77']",24,14:25,5,,小單
20220121,111004148,"['03', '06', '12', '15', '28', '30', '37', '40', '42', '46', '47', '49', '54', '63', '64', '65', '66', '71', '73', '77']",37,14:20,3,,和
20220121,111004147,"['04', '09', '11', '12', '13', '16', '22', '24', '25', '27', '35', '41', '46', '48', '52', '57', '59', '62', '64', '69']",12,14:15,4,,和
20220121,111004146,"['05', '12', '19', '23', '27', '28', '30', '31', '35', '47', '49', '50', '51', '53', '55', '57', '58', '67', '75', '77']",77,14:10,5,,單
20220121,111004145,"['05', '08', '13', '14', '18', '23', '24', '25', '26', '36', '37', '40', '49', '52', '57', '58', '63', '64', '65', '78']",24,14:05,6,,小雙
20220121,111004144,"['07', '10', '16', '19', '21', '23', '24', '27', '29', '40', '41', '49', '52', '57', '67', '68', '69', '72', '76', '77']",29,14:00,7,,小單
20220121,111004143,"['11', '16', '21', '35', '38', '42', '48', '49', '50', '52', '53', '57', '59', '62', '65', '69', '71', '73', '77', '78']",11,13:55,3,大,小單
20220121,111004142,"['06', '08', '09', '10', '15', '16', '21', '22', '24', '27', '28', '34', '38', '41', '46', '47', '56', '67', '72', '74']",21,13:50,3,小,雙
20220121,111004141,"['01', '02', '03', '07', '14', '17', '18', '21', '33', '35', '45', '46', '51', '52', '54', '60', '61', '62', '65', '67']",02,13:45,3,,小單
20220121,111004140,"['01', '03', '04', '10', '16', '19', '25', '30', '36', '37', '47', '53', '58', '63', '65', '66', '68', '70', '76', '77']",16,13:40,5,,和
20220121,111004139,"['02', '06', '15', '17', '20', '23', '24', '25', '26', '30', '40', '42', '44', '46', '53', '57', '58', '61', '66', '72']",57,13:35,5,,雙
20220121,111004138,"['01', '04', '06', '12', '13', '15', '20', '22', '24', '25', '31', '32', '36', '38', '43', '52', '56', '59', '67', '75']",31,13:30,1,小,小雙
20220121,111004137,"['01', '02', '05', '09', '17', '18', '19', '33', '35', '40', '41', '42', '44', '45', '50', '51', '65', '71', '74', '76']",65,13:25,5,,小單
20220121,111004136,"['05', '08', '09', '10', '12', '17', '20', '21', '22', '27', '28', '30', '33', '34', '35', '36', '48', '55', '61', '70']",05,13:20,7,小,小雙
20220121,111004135,"['06', '07', '16', '21', '22', '24', '25', '27', '28', '34', '35', '39', '52', '55', '62', '63', '67', '68', '72', '76']",28,13:15,4,,小雙
20220121,111004134,"['06', '11', '15', '16', '23', '26', '31', '35', '37', '41', '42', '44', '48', '49', '51', '64', '69', '76', '78', '79']",76,13:10,7,,小單
20220121,111004133,"['06', '18', '24', '29', '30', '31', '32', '35', '37', '38', '39', '42', '48', '50', '57', '60', '67', '69', '70', '75']",48,13:05,6,,小雙
20220121,111004132,"['03', '07', '09', '12', '14', '22', '25', '28', '31', '35', '42', '49', '50', '53', '54', '57', '70', '78', '79', '80']",80,13:00,4,,和
20220121,111004131,"['12', '15', '21', '24', '29', '30', '33', '38', '43', '51', '52', '53', '55', '56', '57', '61', '65', '70', '73', '77']",15,12:55,4,,單
20220121,111004130,"['06', '07', '09', '14', '19', '21', '26', '36', '37', '40', '49', '51', '53', '54', '59', '61', '67', '72', '74', '78']",78,12:50,1,,小單
20220121,111004129,"['08', '10', '15', '20', '22', '27', '28', '30', '33', '34', '35', '48', '53', '64', '65', '66', '70', '71', '79', '80']",48,12:45,7,,小雙
20220121,111004128,"['04', '19', '20', '27', '29', '35', '43', '45', '46', '49', '52', '53', '54', '56', '61', '64', '69', '75', '79', '80']",19,12:40,6,大,小單
20220121,111004127,"['02', '03', '07', '12', '19', '27', '29', '33', '34', '38', '41', '45', '48', '50', '56', '58', '61', '62', '70', '78']",33,12:35,5,,小雙
20220121,111004126,"['07', '14', '15', '20', '28', '32', '33', '35', '40', '43', '44', '45', '50', '53', '54', '56', '63', '67', '71', '73']",71,12:30,5,,小單
20220121,111004125,"['01', '05', '07', '08', '15', '16', '19', '26', '29', '35', '46', '47', '48', '54', '61', '66', '69', '70', '71', '76']",76,12:25,6,,小單
20220121,111004124,"['02', '04', '06', '13', '14', '16', '29', '35', '41', '46', '50', '51', '52', '54', '57', '63', '68', '70', '73', '77']",73,12:20,7,,小雙
20220121,111004123,"['07', '10', '14', '15', '20', '23', '24', '25', '28', '32', '34', '41', '46', '54', '55', '57', '70', '73', '75', '79']",57,12:15,6,,和
20220121,111004122,"['03', '05', '10', '15', '19', '21', '27', '29', '30', '33', '34', '44', '50', '52', '54', '56', '57', '64', '75', '78']",19,12:10,8,,和
20220121,111004121,"['02', '09', '15', '16', '24', '29', '30', '31', '34', '38', '42', '44', '46', '50', '54', '68', '71', '74', '78', '79']",38,12:05,4,,雙
20220121,111004120,"['04', '07', '11', '13', '20', '23', '24', '25', '33', '35', '37', '41', '44', '47', '62', '64', '66', '68', '70', '78']",64,12:00,2,,和
20220121,111004119,"['02', '04', '05', '10', '19', '26', '28', '40', '42', '47', '49', '51', '55', '56', '58', '61', '67', '69', '73', '74']",67,11:55,7,,和
20220121,111004118,"['01', '02', '05', '07', '09', '15', '18', '19', '26', '27', '28', '38', '43', '47', '48', '53', '54', '74', '76', '80']",80,11:50,5,,和
20220121,111004117,"['05', '07', '08', '11', '18', '19', '25', '29', '31', '37', '43', '44', '51', '56', '57', '62', '64', '65', '75', '78']",11,11:45,6,,單
20220121,111004116,"['02', '03', '07', '11', '13', '21', '25', '35', '42', '43', '44', '45', '53', '54', '57', '61', '63', '69', '72', '77']",69,11:40,8,,單
20220121,111004115,"['13', '15', '19', '21', '29', '41', '42', '44', '46', '48', '50', '52', '54', '55', '56', '57', '59', '61', '65', '72']",46,11:35,8,大,小單
20220121,111004114,"['02', '03', '05', '06', '11', '13', '20', '26', '36', '41', '44', '45', '50', '52', '55', '60', '61', '63', '64', '72']",72,11:30,8,,小雙
20220121,111004113,"['02', '05', '06', '11', '14', '18', '25', '27', '29', '39', '42', '50', '52', '53', '59', '60', '61', '65', '70', '75']",75,11:25,6,,小單
20220121,111004112,"['03', '05', '06', '09', '11', '13', '19', '20', '22', '35', '38', '41', '42', '45', '50', '56', '63', '69', '75', '78']",75,11:20,10,,小單
20220121,111004111,"['03', '09', '11', '19', '23', '24', '26', '32', '33', '35', '42', '43', '46', '49', '56', '58', '59', '63', '69', '75']",75,11:15,7,,單
20220121,111004110,"['03', '05', '06', '09', '17', '24', '28', '31', '33', '35', '41', '42', '48', '49', '50', '51', '55', '57', '74', '80']",17,11:10,4,,小單
20220121,111004109,"['04', '08', '10', '15', '17', '18', '20', '36', '37', '40', '41', '47', '51', '55', '61', '67', '68', '70', '72', '75']",37,11:05,5,,和
20220121,111004108,"['02', '12', '14', '15', '21', '22', '26', '27', '29', '38', '40', '41', '42', '49', '51', '53', '67', '74', '76', '79']",41,11:00,5,,和
20220121,111004107,"['10', '11', '17', '19', '26', '29', '42', '43', '44', '46', '47', '50', '53', '56', '57', '58', '60', '72', '76', '77']",60,10:55,6,大,小雙
20220121,111004106,"['03', '06', '11', '17', '18', '19', '21', '22', '37', '38', '39', '45', '49', '50', '53', '56', '65', '69', '70', '80']",21,10:50,5,,小單
20220121,111004105,"['04', '16', '18', '29', '35', '38', '39', '40', '41', '49', '55', '61', '62', '68', '69', '71', '73', '74', '76', '78']",55,10:45,6,,和
20220121,111004104,"['04', '07', '11', '14', '16', '18', '22', '23', '24', '25', '27', '30', '44', '47', '49', '53', '61', '64', '75', '76']",25,10:40,5,,和
20220121,111004103,"['02', '06', '08', '11', '12', '13', '16', '18', '22', '23', '29', '32', '33', '51', '56', '62', '66', '68', '72', '79']",11,10:35,10,小,雙
20220121,111004102,"['02', '06', '11', '15', '18', '20', '22', '26', '31', '32', '39', '42', '51', '52', '53', '56', '62', '70', '75', '79']",79,10:30,4,,小雙
20220121,111004101,"['03', '05', '08', '10', '12', '13', '18', '20', '23', '35', '36', '37', '38', '42', '54', '57', '60', '64', '70', '80']",10,10:25,3,小,雙
20220121,111004100,"['02', '04', '09', '13', '15', '19', '29', '30', '31', '32', '33', '36', '38', '40', '44', '48', '55', '63', '66', '69']",33,10:20,5,小,和
20220121,111004099,"['19', '25', '26', '27', '29', '33', '34', '35', '37', '39', '40', '41', '46', '55', '60', '64', '70', '72', '77', '79']",64,10:15,3,,小單
20220121,111004098,"['07', '14', '15', '17', '18', '19', '20', '23', '25', '28', '37', '45', '54', '57', '58', '63', '69', '73', '74', '80']",73,10:10,4,,小單
20220121,111004097,"['01', '10', '13', '18', '21', '22', '23', '29', '36', '41', '42', '44', '49', '52', '55', '58', '60', '61', '73', '79']",10,10:05,4,,小單
20220121,111004096,"['01', '07', '12', '15', '19', '26', '30', '32', '38', '39', '44', '55', '56', '57', '61', '66', '67', '70', '75', '77']",12,10:00,5,,小單
20220121,111004095,"['01', '05', '11', '12', '13', '15', '18', '19', '20', '22', '23', '37', '43', '46', '48', '58', '60', '65', '77', '78']",13,09:55,4,,小單
20220121,111004094,"['02', '12', '13', '16', '18', '19', '26', '29', '33', '34', '40', '41', '50', '52', '53', '54', '57', '59', '71', '74']",12,09:50,7,,小雙
20220121,111004093,"['03', '04', '06', '11', '12', '13', '18', '19', '20', '21', '27', '29', '34', '38', '49', '57', '69', '72', '75', '76']",34,09:45,6,小,小單
20220121,111004092,"['04', '06', '13', '16', '17', '20', '21', '26', '31', '33', '41', '43', '44', '47', '53', '55', '59', '70', '75', '77']",33,09:40,5,,單
20220121,111004091,"['02', '03', '06', '07', '12', '17', '20', '25', '29', '35', '42', '43', '48', '55', '56', '61', '62', '73', '74', '78']",12,09:35,7,,和
20220121,111004090,"['06', '08', '11', '12', '14', '19', '25', '32', '39', '45', '48', '52', '56', '57', '58', '60', '61', '78', '79', '80']",25,09:30,6,,小雙
20220121,111004089,"['01', '03', '06', '12', '22', '28', '36', '37', '44', '51', '53', '54', '56', '60', '63', '70', '71', '74', '78', '80']",44,09:25,3,,雙
20220121,111004088,"['08', '18', '23', '24', '25', '26', '27', '31', '34', '35', '45', '49', '56', '58', '65', '66', '74', '75', '77', '78']",65,09:20,6,,和
20220121,111004087,"['02', '03', '15', '18', '21', '28', '30', '31', '36', '37', '39', '41', '43', '49', '51', '66', '73', '74', '75', '80']",41,09:15,3,,小單
20220121,111004086,"['01', '02', '05', '06', '11', '13', '14', '22', '26', '28', '34', '39', '44', '50', '52', '56', '61', '65', '70', '78']",61,09:10,2,,雙
20220121,111004085,"['03', '05', '10', '12', '15', '17', '18', '19', '23', '24', '34', '35', '41', '43', '46', '48', '60', '72', '75', '77']",05,09:05,3,,小單
20220121,111004084,"['01', '09', '16', '19', '29', '30', '31', '36', '46', '47', '51', '54', '56', '61', '68', '70', '71', '72', '79', '80']",79,09:00,3,,和
20220121,111004083,"['02', '05', '07', '11', '16', '22', '25', '26', '35', '42', '43', '44', '45', '47', '52', '58', '76', '77', '78', '79']",11,08:55,5,,和
20220121,111004082,"['02', '06', '10', '11', '12', '13', '23', '29', '30', '33', '35', '41', '47', '52', '53', '56', '59', '69', '74', '80']",29,08:50,5,,小單
20220121,111004081,"['02', '12', '15', '17', '21', '28', '32', '34', '41', '43', '49', '54', '57', '61', '67', '69', '70', '73', '74', '78']",12,08:45,6,,小單
20220121,111004080,"['02', '03', '07', '08', '16', '17', '18', '19', '20', '23', '27', '28', '29', '42', '54', '60', '61', '64', '74', '76']",07,08:40,4,小,小雙
20220121,111004079,"['02', '06', '11', '13', '21', '22', '23', '24', '28', '29', '33', '34', '50', '56', '57', '67', '69', '70', '72', '78']",70,08:35,8,,小雙
20220121,111004078,"['02', '12', '21', '34', '38', '46', '57', '58', '60', '63', '64', '65', '67', '69', '70', '72', '74', '75', '76', '77']",69,08:30,4,大,小雙
20220121,111004077,"['04', '05', '06', '09', '11', '20', '26', '27', '37', '40', '45', '54', '62', '65', '75', '76', '77', '78', '79', '80']",62,08:25,4,,和
20220121,111004076,"['04', '07', '12', '22', '27', '28', '33', '38', '39', '41', '42', '45', '47', '48', '53', '55', '63', '68', '72', '80']",72,08:20,6,,和
20220121,111004075,"['05', '07', '12', '16', '19', '20', '24', '25', '27', '30', '37', '39', '42', '50', '52', '57', '62', '64', '65', '80']",24,08:15,5,,小雙
20220121,111004074,"['01', '07', '08', '14', '17', '22', '23', '25', '30', '34', '37', '44', '50', '58', '60', '68', '69', '71', '75', '78']",01,08:10,3,,小雙
20220121,111004073,"['04', '05', '14', '20', '21', '34', '35', '39', '40', '45', '52', '53', '55', '56', '65', '66', '72', '73', '75', '80']",56,08:05,2,,和
20220121,111004072,"['12', '13', '20', '22', '28', '29', '30', '31', '32', '37', '38', '43', '58', '59', '60', '63', '68', '74', '75', '79']",12,08:00,7,,小雙
20220121,111004071,"['11', '15', '16', '19', '21', '22', '25', '28', '30', '33', '46', '47', '55', '59', '60', '68', '70', '74', '76', '80']",28,07:55,4,,小雙
20220121,111004070,"['02', '04', '10', '34', '37', '40', '43', '44', '46', '49', '51', '53', '56', '57', '59', '60', '72', '73', '76', '79']",57,07:50,4,大,小雙
20220121,111004069,"['05', '09', '11', '13', '20', '22', '29', '30', '33', '36', '39', '43', '44', '48', '49', '55', '71', '76', '77', '78']",36,07:45,7,,小單
20220121,111004068,"['06', '08', '10', '11', '20', '21', '24', '33', '34', '36', '39', '42', '44', '59', '61', '65', '73', '78', '79', '80']",42,07:40,4,,小雙
20220121,111004067,"['04', '05', '08', '17', '18', '21', '26', '27', '31', '39', '43', '45', '51', '54', '55', '56', '57', '61', '62', '68']",57,07:35,6,,小單
20220121,111004066,"['06', '12', '14', '22', '30', '31', '36', '39', '43', '47', '48', '53', '54', '55', '61', '63', '64', '65', '73', '76']",65,07:30,4,,和
20220121,111004065,"['01', '12', '16', '21', '24', '28', '32', '34', '37', '39', '49', '52', '53', '57', '60', '62', '63', '70', '72', '74']",63,07:25,6,,小雙
20220121,111004064,"['05', '10', '12', '13', '15', '19', '22', '24', '32', '40', '44', '45', '49', '52', '54', '58', '61', '62', '64', '71']",45,07:20,6,,小雙
20220121,111004063,"['01', '05', '07', '08', '09', '11', '13', '15', '27', '40', '41', '54', '58', '63', '65', '66', '72', '75', '76', '79']",07,07:15,7,,單
20220121,111004062,"['01', '02', '04', '05', '10', '14', '16', '23', '27', '28', '33', '40', '50', '51', '52', '57', '60', '75', '76', '79']",05,07:10,4,,小雙
20220121,111004061,"['03', '08', '09', '13', '16', '19', '26', '31', '41', '43', '44', '48', '51', '52', '59', '60', '63', '70', '73', '77']",70,07:05,0,,小單
20220120,111004060,"['03', '05', '08', '10', '26', '28', '33', '34', '41', '50', '51', '56', '59', '61', '66', '70', '71', '73', '74', '76']",05,23:55,4,,小雙
20220120,111004059,"['01', '02', '03', '05', '06', '07', '18', '20', '31', '34', '39', '40', '42', '49', '53', '58', '63', '70', '72', '79']",18,23:50,5,,和
20220120,111004058,"['15', '17', '23', '25', '28', '30', '36', '37', '39', '42', '44', '45', '49', '52', '61', '68', '70', '72', '77', '78']",68,23:45,5,,和
20220120,111004057,"['04', '05', '07', '10', '11', '18', '19', '21', '23', '26', '49', '52', '53', '54', '55', '57', '59', '68', '72', '75']",59,23:40,3,,小單
20220120,111004056,"['02', '03', '06', '10', '16', '17', '22', '31', '34', '39', '40', '42', '44', '48', '50', '53', '65', '68', '70', '78']",02,23:35,8,,雙
20220120,111004055,"['03', '04', '05', '06', '10', '12', '15', '17', '22', '29', '37', '38', '53', '56', '63', '68', '70', '73', '75', '76']",29,23:30,6,,和
20220120,111004054,"['04', '06', '08', '15', '16', '17', '25', '26', '28', '29', '34', '36', '41', '57', '59', '61', '67', '73', '74', '77']",28,23:25,5,,小單
20220120,111004053,"['12', '14', '17', '22', '24', '26', '27', '31', '36', '39', '44', '46', '47', '48', '59', '63', '65', '73', '75', '79']",48,23:20,5,,小單
20220120,111004052,"['04', '05', '09', '10', '12', '16', '21', '24', '31', '33', '38', '43', '45', '50', '56', '58', '59', '63', '70', '77']",16,23:15,5,,和
20220120,111004051,"['02', '06', '12', '15', '16', '18', '19', '24', '25', '27', '29', '31', '32', '35', '37', '42', '49', '53', '59', '80']",37,23:10,2,小,小單
20220120,111004050,"['01', '02', '03', '09', '10', '17', '27', '30', '33', '41', '44', '45', '51', '52', '57', '61', '62', '66', '67', '72']",67,23:05,7,,小單
20220120,111004049,"['01', '02', '04', '10', '15', '17', '18', '24', '25', '31', '39', '48', '52', '56', '58', '64', '66', '67', '75', '80']",48,23:00,5,,小雙
20220120,111004048,"['03', '10', '20', '23', '25', '26', '27', '30', '32', '35', '37', '39', '43', '45', '52', '58', '65', '68', '73', '76']",52,22:55,5,,小單
20220120,111004047,"['05', '14', '17', '18', '27', '29', '30', '36', '37', '41', '42', '45', '48', '54', '57', '60', '69', '73', '78', '79']",41,22:50,8,,小單
20220120,111004046,"['02', '09', '17', '22', '24', '25', '41', '42', '44', '45', '48', '50', '54', '61', '63', '64', '67', '69', '75', '79']",41,22:45,8,大,小單
20220120,111004045,"['07', '09', '22', '24', '29', '34', '38', '39', '42', '49', '50', '59', '65', '66', '67', '68', '69', '71', '73', '75']",09,22:40,7,,小單
20220120,111004044,"['06', '16', '17', '20', '24', '25', '33', '39', '41', '43', '45', '47', '57', '58', '59', '65', '67', '69', '70', '73']",57,22:35,2,,單
20220120,111004043,"['04', '07', '08', '14', '30', '31', '32', '37', '42', '46', '47', '50', '51', '52', '54', '56', '57', '66', '76', '79']",79,22:30,4,,雙
20220120,111004042,"['01', '04', '19', '21', '23', '24', '26', '29', '32', '42', '43', '47', '59', '63', '67', '68', '69', '70', '74', '80']",69,22:25,6,,小單
20220120,111004041,"['02', '12', '15', '16', '18', '20', '22', '27', '29', '32', '38', '46', '47', '54', '57', '63', '66', '67', '70', '76']",20,22:20,6,,雙
20220120,111004040,"['01', '02', '05', '06', '08', '09', '11', '12', '15', '21', '27', '28', '41', '48', '54', '55', '66', '69', '71', '77']",71,22:15,4,,小單
